post_id,url,content,date_posted,num_comments,num_shares,num_likes_type,original_post,attachments,video_view_count,likes,post_image,post_type,count_reactions_type,page_reviews_score
1075163304648449,https://www.facebook.com/thongtinchinhphu/posts/pfbid02dk6uECGAR2zJoivcTpzqD2UaiNwVd7H2fCKw4mGSEbEH3iaexjdkVBay2APz5vSJl,"️💙 Những giờ đầu trong môi trường quân ngũ 🎖️

---
Ghi nhận tại Lữ đoàn 962, Quân khu 9 

✍️ Quân đội nhân dân/Thành Tâm",2025-02-15 09:35:34+00:00,14,193,"{""type"":""Like"",""num"":5365}",,,,6049,,Post,"[{""type"":""Like"",""reaction_count"":5365},{""type"":""Love"",""reaction_count"":625},{""type"":""Care"",""reaction_count"":30},{""type"":""Haha"",""reaction_count"":28},{""type"":""Wow"",""reaction_count"":1}]",
1075112327986880,https://www.facebook.com/thongtinchinhphu/posts/pfbid0xDLzdPMeDren5et8fLFp89EwCWPPyMy2Mr8sDFhTiVCkYBn5gVQHnMHjYa4R1rtAl,"🌺 1️⃣5️⃣-1️⃣6️⃣ 👏 
Hải Phòng sẽ góp gần 11.000 tỷ đồng cho tuyến đường sắt Lào Cai-Hà Nội-Hải Phòng",2025-02-15 08:09:30+00:00,132,144,"{""type"":""Like"",""num"":11389}",,,,12599,,Post,"[{""type"":""Like"",""reaction_count"":11389},{""type"":""Love"",""reaction_count"":1069},{""type"":""Care"",""reaction_count"":57},{""type"":""Wow"",""reaction_count"":56},{""type"":""Haha"",""reaction_count"":21},{""type"":""Sad"",""reaction_count"":4},{""type"":""Angry"",""reaction_count"":3}]",
1075000387998074,https://www.facebook.com/thongtinchinhphu/posts/pfbid0jzTpH71e1scEJ7nofZb7XCYexThveKbfdiYobmr3ZB7XtxuzbDWmSMuDqgmYn9dCl,"💖 Sáng 14/2, trên một trang mạng xã hội xuất hiện bài viết thu hút sự chú ý của nhiều người. 

Theo đó, khoảng 18h30’ ngày 13/2/2025, chị T cùng em trai đưa con trai chị T (hơn 2 tuổi) đi cấp cứu vì bị sốt cao, co giật, có hiện tượng tím tái, người lả, hàm cắn chặt. 

Khi đi đến ngã tư Lê Văn Lương - Hoàng Minh Giám (Hà Nội), do ùn tắc giao thông, chị T đã xuống xe và được một nam thanh niên đi xe máy nhiệt tình giúp đỡ chở chị cùng con trai đến cơ sở y tế trên đường Trần Duy Hưng. 

Do cơ sở y tế chỉ khám bệnh, không lưu trú bệnh nhân nên chị T được mọi người chỉ dẫn đến Bệnh viện Hồng Ngọc để cấp cứu điều trị cho cháu bé. 

Tuy nhiên, khoảng cách từ đường Trần Duy Hưng ra đến Bệnh viện Hồng Ngọc khá xa, lại trong khung giờ tan tầm nên việc di chuyển rất khó khăn. 

Tình thế cấp bách và không kịp suy nghĩ gì khác, chị T đã nhờ nam thanh niên lái xe máy chạy thẳng ra chốt CSGT, đoạn Nguyễn Chánh giao với Trần Duy Hưng nhờ giúp đỡ. 

Thời điểm này, tại chốt có tổ công tác của Đội CSGT đường bộ số 6 thuộc Phòng CSGT CATP gồm Thiếu tá Nguyễn Văn Dũng và Đại úy Nguyễn Tiến Cảnh đang làm nhiệm vụ phân luồng, bảo đảm TTATGT. 

Ngay lập tức, tổ công tác đã báo cáo chỉ huy Đội CSGT đường bộ số 6 và phân công đồng chí Nguyễn Tiến Cảnh sử dụng xe mô tô đặc chủng chở chị T cùng con trai đến Bệnh viện kịp thời. 

Ngay sau khi đưa hai mẹ con chị T vào Bệnh viện, đồng chí Cảnh đã quay lại vị trí công tác tiếp tục làm nhiệm vụ. 

“Rất may mắn nhờ có sự trợ giúp từ 2 chú mà mẹ con em đến Bệnh viện an toàn. Trộm vía con em đã ổn, nhập viện để tiếp tục theo dõi. 

Qua đây, em xin được gửi lời cảm ơn sâu sắc từ đáy lòng tới anh lái xe máy màu đen và đồng chí CSGT trực tại bốt Nguyễn Chánh. Nhờ có các anh mà con em đã đến bệnh viện an toàn và nhanh chóng. 

Gia đình em rất mong nếu ai có thông tin về 2 người ấy, xin cho gia đình em được gặp mặt cảm ơn. Với em, đây đều là những người hùng ngoài đời thực. 

Nếu chưa đủ duyên gặp mặt, em xin được cảm ơn 2 anh ngàn lần. Chúc 2 anh nhiều sức khỏe, bình an và hạnh phúc. Trân trọng cảm tạ”- chị T xúc động chia sẻ trên mạng xã hội.",2025-02-15 04:34:53+00:00,83,1795,"{""type"":""Like"",""num"":91514}",,"[{""id"":""1074998407998272"",""type"":""Photo"",""url"":""https://scontent.flis8-2.fna.fbcdn.net/v/t39.30808-6/480202642_1074998411331605_7501177634091576931_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=qiy4JIa2yf0Q7kNvgGaCdtf&_nc_oc=Adh7myJ1fU7sb2Xc5caNU2mG7aRt5NP_eKityBMbBMda9MtnkasASbCN7LIdNqHWCEc&_nc_zt=23&_nc_ht=scontent.flis8-2.fna&_nc_gid=ACgp8A2LeTihqbVHWuiFfTh&oh=00_AYGgQFXTIkqD7E2tadKggn9M95K6cIkLWCqOH6QtCnqdWQ&oe=67D064B0"",""video_url"":null}]",,123966,https://scontent.flis8-2.fna.fbcdn.net/v/t39.30808-6/480202642_1074998411331605_7501177634091576931_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=qiy4JIa2yf0Q7kNvgGaCdtf&_nc_oc=Adh7myJ1fU7sb2Xc5caNU2mG7aRt5NP_eKityBMbBMda9MtnkasASbCN7LIdNqHWCEc&_nc_zt=23&_nc_ht=scontent.flis8-2.fna&_nc_gid=ACgp8A2LeTihqbVHWuiFfTh&oh=00_AYGgQFXTIkqD7E2tadKggn9M95K6cIkLWCqOH6QtCnqdWQ&oe=67D064B0,Post,"[{""type"":""Like"",""reaction_count"":91514},{""type"":""Love"",""reaction_count"":30828},{""type"":""Care"",""reaction_count"":1419},{""type"":""Haha"",""reaction_count"":141},{""type"":""Wow"",""reaction_count"":40},{""type"":""Angry"",""reaction_count"":13},{""type"":""Sad"",""reaction_count"":11}]",
1074983551333091,https://www.facebook.com/thongtinchinhphu/posts/pfbid0369EDaqHXzmAiV9PqDES3G5PZYSQug7ZXo7VydtVcV8VuKDZ68nt3FjzbGzHCsAtal,"👶 📑
Không yêu cầu xuất trình Giấy chứng nhận kết hôn của cha, mẹ trẻ em nếu cha, mẹ trẻ đã đăng ký kết hôn, trừ trường hợp cha, mẹ trẻ là người nước ngoài khi tiếp nhận yêu cầu đăng ký khai sinh

---
Công văn 486/UBND-NC ngày 14/2/2025 của UBND TP Hà Nội",2025-02-15 04:06:01+00:00,4,150,"{""type"":""Like"",""num"":8221}",,,,8415,,Post,"[{""type"":""Like"",""reaction_count"":8221},{""type"":""Love"",""reaction_count"":151},{""type"":""Haha"",""reaction_count"":20},{""type"":""Care"",""reaction_count"":17},{""type"":""Wow"",""reaction_count"":4},{""type"":""Sad"",""reaction_count"":1},{""type"":""Angry"",""reaction_count"":1}]",
1074946524670127,https://www.facebook.com/thongtinchinhphu/posts/pfbid0XhktfFyKdzxmgiNMxwnonG54YXAXHU2rxyuXZKac6CkFg7La9AAoy1e6UYvmkgy5l,"🎒📚 Trước đây, khi chưa có quy định chặt chẽ, tình trạng giáo viên ép buộc học sinh học thêm đã gây ra nhiều bức xúc trong dư luận. 

Học sinh phải học thêm nhiều giờ ngoài giờ chính khóa, dẫn đến mệt mỏi, mất hứng thú học tập và ảnh hưởng tiêu cực đến sự phát triển toàn diện. 

Quy định cấm giáo viên thu tiền dạy thêm từ học sinh của mình không chỉ giúp hạn chế những tiêu cực này, mà còn nâng cao chất lượng giảng dạy trong giờ chính khóa.

---
TS. Nguyễn Sĩ Dũng",2025-02-15 03:06:01+00:00,3,1223,"{""type"":""Like"",""num"":27807}",,,,31805,,Post,"[{""type"":""Like"",""reaction_count"":27807},{""type"":""Love"",""reaction_count"":3606},{""type"":""Haha"",""reaction_count"":171},{""type"":""Care"",""reaction_count"":122},{""type"":""Angry"",""reaction_count"":36},{""type"":""Sad"",""reaction_count"":33},{""type"":""Wow"",""reaction_count"":30}]",
1074624421369004,https://www.facebook.com/thongtinchinhphu/posts/pfbid035HkqB2PdSjyiTEcoPqRScPuZfS4reoQyhj1TKHKhb5P5TStKxfDNNBGnPpStLfQQl,"🇻🇳️🎖️ Trao kỷ niệm chương 'Vì sự nghiệp ngoại giao Việt Nam' cho Tổng Giám đốc Tổ hợp Samsung Việt Nam - ông Choi Joo Ho

---
✨ Bày tỏ trân trọng trước vinh dự này, ông Choi Joo Ho khẳng định:

Samsung Việt Nam sẽ tiếp tục đồng hành cùng Chính phủ Việt Nam trong các hoạt động hợp tác đầu tư, đổi mới sáng tạo và phát triển nguồn nhân lực, qua đó tăng cường hơn nữa hợp tác song phương giữa hai nước.",2025-02-14 16:57:57+00:00,0,88,"{""type"":""Like"",""num"":2729}",,,,2978,,Post,"[{""type"":""Like"",""reaction_count"":2729},{""type"":""Love"",""reaction_count"":233},{""type"":""Care"",""reaction_count"":11},{""type"":""Wow"",""reaction_count"":3},{""type"":""Haha"",""reaction_count"":1},{""type"":""Angry"",""reaction_count"":1}]",
1074619488036164,https://www.facebook.com/thongtinchinhphu/posts/pfbid02LkvEPASMRwjYCjXDuXf6HRgQPHqHrPFRsUhYi6nuA59d6BdBjbbPGuBBzosG91Jal,"🛣 📈
Phía Nam sẽ có 935km đường bộ cao tốc trong 2 năm tới",2025-02-14 16:49:32+00:00,3,56,"{""type"":""Like"",""num"":4046}",,,,4421,,Post,"[{""type"":""Like"",""reaction_count"":4046},{""type"":""Love"",""reaction_count"":291},{""type"":""Haha"",""reaction_count"":41},{""type"":""Wow"",""reaction_count"":22},{""type"":""Care"",""reaction_count"":17},{""type"":""Sad"",""reaction_count"":2},{""type"":""Angry"",""reaction_count"":2}]",
1074603294704450,https://www.facebook.com/thongtinchinhphu/posts/pfbid0Dq8o5Y2ZZ5UqF72d1pKMXdYGZsFTTQPChUfGS6h6TbqNsThL1tVacjH55ccqsuG9l,"️🎊 🏦 📲️ ️🎊
CHÍNH THỨC RA MẮT NGÂN HÀNG SỐ VIKKI

---
📋 Ngân hàng Đông Á từ hôm nay ĐỔI TÊN thành Ngân hàng Số Vikki theo quyết định 42/QĐ-TTGSNH2 của Ngân hàng Nhà nước.

Toàn bộ quyền và lợi ích của khách hàng hiện hữu đều được đảm bảo ☑️",2025-02-14 16:25:12+00:00,2,1306,"{""type"":""Like"",""num"":10498}",,,,10959,,Post,"[{""type"":""Like"",""reaction_count"":10498},{""type"":""Love"",""reaction_count"":306},{""type"":""Haha"",""reaction_count"":74},{""type"":""Wow"",""reaction_count"":55},{""type"":""Care"",""reaction_count"":19},{""type"":""Sad"",""reaction_count"":5},{""type"":""Angry"",""reaction_count"":2}]",
1074556638042449,https://www.facebook.com/thongtinchinhphu/posts/pfbid0GZvhgDQsQMPSBQGzW7eGrfHKfFW91megy7YVhx1KB8DzmPTzrGbEX2CG4qftnuGil,"🤝 Tại buổi tiếp Chủ tịch Tập đoàn SK kiêm Chủ tịch Phòng Công nghiệp và Thương mại Hàn Quốc (🇰🇷 KCCI) Chey Tae-won, Tổng Bí thư Tô Lâm hoan nghênh Chủ tịch SK thăm và làm việc tại Việt Nam; đánh giá cao những thành quả đạt được của Tập đoàn SK trong quá trình đầu tư kinh doanh tại Việt Nam thời gian qua; đồng thời cảm ơn những tình cảm mà cá nhân Ngài Chủ tịch và Tập đoàn SK dành cho Việt Nam.

Tổng Bí thư Tô Lâm bày tỏ hài lòng về quan hệ Việt Nam - Hàn Quốc đang phát triển hết sức tốt đẹp trên tất cả các lĩnh vực; nhấn mạnh Hàn Quốc luôn thuộc nhóm các quốc gia dẫn đầu về đầu tư, thương mại tại Việt Nam, trên cơ sở đó hai nước đang hướng tới mục tiêu kim ngạch thương mại đạt 150 tỷ USD vào năm 2030. 

Tổng Bí thư đánh giá cao những đóng góp thiết thực của các doanh nghiệp Hàn Quốc đầu tư kinh doanh tại Việt Nam, trong đó có Tập đoàn SK, qua đó góp phần quan trọng vào việc phát triển kinh tế-xã hội Việt Nam.

Tổng Bí thư Tô Lâm đánh giá cao kế hoạch triển khai các dự án mới của Tập đoàn SK tại Việt Nam phù hợp với các định hướng phát triển kinh tế-xã hội của Việt Nam; đề nghị Tập đoàn SK hợp tác chặt chẽ với các cơ quan hữu quan và địa phương Việt Nam sớm triển khai các dự án một cách nhanh nhất, thực chất và hiệu quả.

Về phần mình, Chủ tịch Tập đoàn SK Chey Tae-won đã báo cáo tình hình hoạt động đầu tư của Tập đoàn SK tại Việt Nam thời gian qua và kế hoạch mở rộng đầu tư tại Việt Nam thời gian tới.

Ông Chey Tae-won nhấn mạnh Tập đoàn SK có năng lực hàng đầu thế giới trong lĩnh vực năng lượng và mong muốn hợp tác triển khai các lĩnh vực liên quan tại Việt Nam để góp phần vào việc phát triển bền vững nền kinh tế Việt Nam. 

Theo đó, Tập đoàn SK mong muốn hợp tác với phía Việt Nam triển khai các giải pháp năng lượng kết hợp phát triển các ngành công nghiệp chủ lực như đầu tư hạ tầng điện khí LNG tại Việt Nam kết hợp phát triển các dự án hợp tác tiềm năng liên quan đến Trung tâm dữ liệu AI, năng lượng Hydro và lò phản ứng hạt nhân module nhỏ (SMR), nông nghiệp công nghệ cao và logistics.",2025-02-14 15:51:47+00:00,0,75,"{""type"":""Like"",""num"":3383}",,"[{""id"":""1074554404709339"",""type"":""Photo"",""url"":""https://scontent.flis8-1.fna.fbcdn.net/v/t39.30808-6/480333782_1074554408042672_7546668051567686416_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=snxxuxmbqJ0Q7kNvgGF3z86&_nc_oc=AdhMKbaGzL38AlW0aJGP4p9vfPfiVctSrn2sN9ZAq06ZuWC4a3xWXlxaVz5D4TsU0sc&_nc_zt=23&_nc_ht=scontent.flis8-1.fna&_nc_gid=AATiqpQnCR9m46d5mTT8cGs&oh=00_AYGkyqC-165oPZAoK_nXrCXFOVFGZrEWU2HiH8EfDJgO6w&oe=67D058AD"",""video_url"":null}]",,3554,https://scontent.flis8-1.fna.fbcdn.net/v/t39.30808-6/480333782_1074554408042672_7546668051567686416_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=snxxuxmbqJ0Q7kNvgGF3z86&_nc_oc=AdhMKbaGzL38AlW0aJGP4p9vfPfiVctSrn2sN9ZAq06ZuWC4a3xWXlxaVz5D4TsU0sc&_nc_zt=23&_nc_ht=scontent.flis8-1.fna&_nc_gid=AATiqpQnCR9m46d5mTT8cGs&oh=00_AYGkyqC-165oPZAoK_nXrCXFOVFGZrEWU2HiH8EfDJgO6w&oe=67D058AD,Post,"[{""type"":""Like"",""reaction_count"":3383},{""type"":""Love"",""reaction_count"":144},{""type"":""Care"",""reaction_count"":15},{""type"":""Haha"",""reaction_count"":8},{""type"":""Wow"",""reaction_count"":3},{""type"":""Sad"",""reaction_count"":1}]",
1074513938046719,https://www.facebook.com/thongtinchinhphu/posts/pfbid02duGyPDfEPyMyXvxkQpQf3HvX8iB2vDtnAwBVzN9VaC5e5rWY5pvwZyqopFGPB3Fvl,"🇻🇳 Tăng số lượng Thứ trưởng, phó thủ trưởng cơ quan ngang Bộ",2025-02-14 14:44:57+00:00,1,106,"{""type"":""Like"",""num"":7471}",,,,7905,,Post,"[{""type"":""Like"",""reaction_count"":7471},{""type"":""Haha"",""reaction_count"":222},{""type"":""Love"",""reaction_count"":134},{""type"":""Wow"",""reaction_count"":51},{""type"":""Care"",""reaction_count"":13},{""type"":""Sad"",""reaction_count"":7},{""type"":""Angry"",""reaction_count"":7}]",
1074508064713973,https://www.facebook.com/thongtinchinhphu/posts/pfbid0KHqwDGkypu9fMjtwPYrcCDMHbPXuvLhmQPzLijsdTuXJ4Qh2fkWUwaebYWt7nThMl,"🏙 🚇 Phối cảnh Nhà ga metro dự kiến được xây ở Trung tâm thương mại dịch vụ vòng xoay A1 tại thành phố mới Bình Dương, kết nối tuyến metro đến Suối Tiên, TPHCM.",2025-02-14 14:36:30+00:00,166,805,"{""type"":""Like"",""num"":9639}",,"[{""id"":""1074505694714210"",""type"":""Photo"",""url"":""https://scontent.flis8-2.fna.fbcdn.net/v/t39.30808-6/479269890_1074505701380876_4331252480607771458_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=HYPdRLujT0MQ7kNvgGjF3V5&_nc_oc=Adhwzw0FU5nWcmbKbu_UdGtFAoSN-yDFqkSG250Fqw2ZtsgxkV7bwZSTucqKcQFACFI&_nc_zt=23&_nc_ht=scontent.flis8-2.fna&_nc_gid=Aq7J8-NOn-2i7z19_2eusow&oh=00_AYHQ9_57_EGw7ImX3zMDimclot-SZokOeUOoMrWYM2yzsQ&oe=67D08550"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074505694714210&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1074507334714046"",""type"":""Photo"",""url"":""https://scontent.flis8-1.fna.fbcdn.net/v/t39.30808-6/479868254_1074507338047379_7187808460057294862_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=AIA9H4wKcXgQ7kNvgH1eIPW&_nc_oc=Adgxs3IYMcajQ9HW4iGZotNXk2MNs7tY7POeZ_c1aH3FzhKOV5lrtLeAyPyfi1Viv4M&_nc_zt=23&_nc_ht=scontent.flis8-1.fna&_nc_gid=Aq7J8-NOn-2i7z19_2eusow&oh=00_AYH2vk4lwMJoVsvbMloXu_kH-F9SKKJT2j7_tzlhrLk3zg&oe=67D05F47"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074507334714046&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1074505798047533"",""type"":""Photo"",""url"":""https://scontent.flis8-1.fna.fbcdn.net/v/t39.30808-6/480253153_1074505808047532_8821802529930308816_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=s3_2xYInGLAQ7kNvgFFjlNX&_nc_oc=AdgoEzOt2rmbZLE48opYkqqXjSckgFMb4KEQ_bdLuN9BAWQWHD5yIWAmpzn7IfAjrZw&_nc_zt=23&_nc_ht=scontent.flis8-1.fna&_nc_gid=Aq7J8-NOn-2i7z19_2eusow&oh=00_AYGhTwkzTVPR1brfDAFOrrauR_NBaGEDLiHQ3CepxH6IdQ&oe=67D055F7"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074505798047533&set=a.249070910591030&type=3"",""video_url"":null}]",,11075,https://scontent.flis8-2.fna.fbcdn.net/v/t39.30808-6/479269890_1074505701380876_4331252480607771458_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=HYPdRLujT0MQ7kNvgGjF3V5&_nc_oc=Adhwzw0FU5nWcmbKbu_UdGtFAoSN-yDFqkSG250Fqw2ZtsgxkV7bwZSTucqKcQFACFI&_nc_zt=23&_nc_ht=scontent.flis8-2.fna&_nc_gid=Aq7J8-NOn-2i7z19_2eusow&oh=00_AYHQ9_57_EGw7ImX3zMDimclot-SZokOeUOoMrWYM2yzsQ&oe=67D08550,Post,"[{""type"":""Like"",""reaction_count"":9639},{""type"":""Love"",""reaction_count"":1222},{""type"":""Wow"",""reaction_count"":95},{""type"":""Care"",""reaction_count"":58},{""type"":""Haha"",""reaction_count"":58},{""type"":""Sad"",""reaction_count"":2},{""type"":""Angry"",""reaction_count"":1}]",
1074476834717096,https://www.facebook.com/thongtinchinhphu/posts/pfbid029iBZU7QcgwnYAdSEixBFGbdivMiVCtQiFztkp6Cj7p7oBprjxNLXY7aP7jLogyY6l,"🤝 TẬP ĐOÀN LỚN THỨ 2 🇰🇷 HÀN QUỐC SẼ MỞ RỘNG ĐẦU TƯ TẠI NƯỚC TA

---
✨ Ông Chey Tae Won là Chủ tịch tập đoàn SK - tập đoàn kinh tế đa ngành nghề có giá trị vốn hóa thị trường gần 200 tỷ USD, đứng thứ hai tại Hàn Quốc và thuộc top 100 tập đoàn lớn nhất toàn cầu.

SK hiện có khoảng 200 công ty con, tổng doanh thu năm 2024 đạt hơn 150 tỷ USD hoạt động trên nhiều lĩnh vực. 

Tại Việt Nam, SK đã đầu tư khoảng 3,5 tỷ USD vào một số tập đoàn, dự án sản xuất vật liệu phân huỷ sinh học thân thiện môi trường… và đang tiếp tục mở rộng đầu tư trong các lĩnh vực là thế mạnh của SK như năng lượng (đặc biệt là năng lượng sạch LNG, điện gió, mặt trời và hướng tới hydrogen), dược phẩm - y tế, logistics, công nghệ thông tin.

📸 Chiều nay, Thủ tướng Phạm Minh Chính đã tiếp ông Chey Tae Won, Chủ tịch tập đoàn SK, Hàn Quốc",2025-02-14 13:46:19+00:00,3,286,"{""type"":""Like"",""num"":8325}",,"[{""id"":""1074474328050680"",""type"":""Photo"",""url"":""https://scontent.fvga8-1.fna.fbcdn.net/v/t39.30808-6/480255241_1074474331384013_14402897861551860_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=m1HqZPd5GP0Q7kNvgFrfwmN&_nc_oc=Adg6GJoz8UAOnRtX1hoaa1xq5ZEKtYuYtXD6mpRkGtR9DqmRjojEKMlFS2TB1QoiHTA&_nc_zt=23&_nc_ht=scontent.fvga8-1.fna&_nc_gid=AjMK3tiWbfGzMicHCkJTu6G&oh=00_AYEOpQZrnRq0vLt-CzrhPCWk4pdSEJ3NDdW13A4bDB2PpQ&oe=67D0840A"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074474328050680&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1074474391384007"",""type"":""Photo"",""url"":""https://scontent.fvga8-1.fna.fbcdn.net/v/t39.30808-6/477560224_1074474394717340_4247339379951788046_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=QHin4cmMm2IQ7kNvgGEHjv0&_nc_oc=AdjWdpZyo-o0CzbaKMuVf3Cepx_eiLOf-jyYA1FtjPW7QOm1dA1zS4yUkcGAIroXLl8&_nc_zt=23&_nc_ht=scontent.fvga8-1.fna&_nc_gid=AjMK3tiWbfGzMicHCkJTu6G&oh=00_AYGhoRR00Z9sT5ou9nLHzY-AqTbilk7Yk8TOeKroSQ_P1g&oe=67D05E30"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074474391384007&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1074474431384003"",""type"":""Photo"",""url"":""https://scontent.fvga8-1.fna.fbcdn.net/v/t39.30808-6/480155927_1074474434717336_4029255753225678024_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ldQAUkxl8HoQ7kNvgF1O4fK&_nc_oc=AdgbXW8uOQUIxRWBFniThPdrojLzLWc97cOeFqXdXffbnIXQcKzh16xo0a0tXAFv-Wc&_nc_zt=23&_nc_ht=scontent.fvga8-1.fna&_nc_gid=AjMK3tiWbfGzMicHCkJTu6G&oh=00_AYEe1XMDlvGoMLHaKUjPT9Ubju4qmMfpYoEvKoGEjhxlAA&oe=67D08027"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1074474431384003&set=a.249070910591030&type=3"",""video_url"":null}]",,9082,https://scontent.fvga8-1.fna.fbcdn.net/v/t39.30808-6/480255241_1074474331384013_14402897861551860_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=m1HqZPd5GP0Q7kNvgFrfwmN&_nc_oc=Adg6GJoz8UAOnRtX1hoaa1xq5ZEKtYuYtXD6mpRkGtR9DqmRjojEKMlFS2TB1QoiHTA&_nc_zt=23&_nc_ht=scontent.fvga8-1.fna&_nc_gid=AjMK3tiWbfGzMicHCkJTu6G&oh=00_AYEOpQZrnRq0vLt-CzrhPCWk4pdSEJ3NDdW13A4bDB2PpQ&oe=67D0840A,Post,"[{""type"":""Like"",""reaction_count"":8325},{""type"":""Love"",""reaction_count"":691},{""type"":""Care"",""reaction_count"":39},{""type"":""Wow"",""reaction_count"":17},{""type"":""Haha"",""reaction_count"":9},{""type"":""Angry"",""reaction_count"":1}]",
